ts,score
2020-05-29 20:00:00,-0.21706695441065027
2020-05-29 21:00:00,-0.18064475442674413
2020-05-29 22:00:00,-0.201485705404263
2020-05-29 23:00:00,-0.025803769998279102
2020-05-30 00:00:00,0.03540952728071739
2020-05-30 01:00:00,0.037356468668501674
2020-05-30 02:00:00,0.03541554336634595
2020-05-30 03:00:00,0.036760236370380985
2020-05-30 04:00:00,0.03683297638393934
2020-05-30 05:00:00,0.03151671837125425
2020-05-30 06:00:00,-0.19118118862040098
2020-05-30 07:00:00,-0.22185275832736787
2020-05-30 08:00:00,-0.2253136891206693
2020-05-30 09:00:00,-0.21411196815716263
2020-05-30 10:00:00,-0.23856706710271544
2020-05-30 11:00:00,-0.23441945308582168
2020-05-30 12:00:00,-0.2198099768963786
2020-05-30 13:00:00,-0.2111674615899608
2020-05-30 14:00:00,-0.1914814157117464
2020-05-30 15:00:00,-0.2020756657927872
2020-05-30 16:00:00,-0.2160180079011829
2020-05-30 17:00:00,-0.23300310727860543
2020-05-30 18:00:00,-0.21763040220269383
2020-05-30 19:00:00,-0.23314343303153284
2020-05-30 20:00:00,-0.20113521960811617
2020-05-30 21:00:00,-0.21138312548612428
2020-05-30 22:00:00,-0.20832441660258919
2020-05-30 23:00:00,-0.19090233942680934
2020-05-31 00:00:00,-0.19738383325421663
2020-05-31 01:00:00,-0.24805222094606627
2020-05-31 04:00:00,-0.13979390569385655
2020-05-31 05:00:00,-0.2048699641292142
2020-05-31 06:00:00,-0.2369755783612806
2020-05-31 07:00:00,-0.1879496392021427
2020-05-31 08:00:00,-0.23707759957698138
2020-05-31 09:00:00,-0.22130304484676278
2020-05-31 10:00:00,-0.23346338235003541
2020-05-31 11:00:00,-0.2056095813839404
2020-05-31 12:00:00,-0.2296009242398929
2020-05-31 13:00:00,-0.2271227402810585
2020-05-31 14:00:00,-0.21745090606129533
2020-05-31 15:00:00,-0.2259080810144428
2020-05-31 16:00:00,-0.20575626982217063
2020-05-31 17:00:00,-0.2174028224714298
2020-05-31 18:00:00,-0.20816015885452668
2020-05-31 19:00:00,-0.2225991624586102
2020-05-31 20:00:00,-0.21251666087897902
2020-05-31 21:00:00,-0.21814123409768096
2020-05-31 22:00:00,-0.23054828577698336
2020-05-31 23:00:00,-0.22088200072849257
2020-06-01 00:00:00,-0.21091735333717235
2020-06-01 01:00:00,-0.2108970160377185
2020-06-01 02:00:00,-0.23817477027454784
2020-06-01 03:00:00,-0.23760039356934803
2020-06-01 04:00:00,-0.2366635036608962
2020-06-01 05:00:00,-0.24018407504340322
2020-06-01 06:00:00,-0.2148087115447319
2020-06-01 07:00:00,-0.23055416657942698
2020-06-01 08:00:00,-0.21444569349669465
2020-06-01 09:00:00,-0.2323294410464536
2020-06-01 10:00:00,-0.21537513421425022
2020-06-01 11:00:00,-0.17501440650772118
2020-06-01 12:00:00,-0.18074808659455835
2020-06-01 13:00:00,-0.2074782306800146
2020-06-01 14:00:00,-0.13301184286394688
2020-06-01 15:00:00,-0.03746352387951779
2020-06-01 16:00:00,-0.15747101671277097
2020-06-01 17:00:00,-0.1710455252331028
2020-06-01 18:00:00,-0.19556047422521453
2020-06-01 19:00:00,-0.18123663649340463
2020-06-01 20:00:00,-0.23053751526499125
2020-06-01 21:00:00,-0.23035363615436588
2020-06-01 22:00:00,-0.2040948108145704
2020-06-01 23:00:00,-0.23265675923550921
2020-06-02 00:00:00,-0.22871907892048662
2020-06-02 01:00:00,-0.22822538031914166
2020-06-02 02:00:00,-0.22402606899382682
2020-06-02 03:00:00,-0.23994949164409204
2020-06-02 04:00:00,-0.22168966702755818
2020-06-02 05:00:00,-0.19152394782009854
2020-06-02 06:00:00,-0.2005179631888653
2020-06-02 07:00:00,-0.20557711711089607
2020-06-02 08:00:00,-0.22256104405098834
2020-06-02 09:00:00,-0.23428317549168928
2020-06-02 18:00:00,-0.1603324230771628
2020-06-02 19:00:00,-0.024279244340374484
2020-06-02 20:00:00,-0.00507467874701395
2020-06-02 21:00:00,-0.22989564968628182
2020-06-02 22:00:00,-0.21937259917566387
2020-06-02 23:00:00,-0.22430157760419853
2020-06-03 00:00:00,-0.1911958520803132
2020-06-03 01:00:00,-0.22515293494619407
2020-06-03 02:00:00,-0.2209920979271559
2020-06-03 03:00:00,-0.2237673271412788
2020-06-03 04:00:00,-0.21557858951740574
2020-06-03 05:00:00,-0.20841459889393685
2020-06-03 06:00:00,-0.2241823144154738
2020-06-03 07:00:00,-0.19259214058480548
2020-06-03 08:00:00,-0.23455203013558015
2020-06-03 09:00:00,-0.20762804810710644
2020-06-03 10:00:00,0.005650123412815529
2020-06-03 11:00:00,-0.15128725355689723
2020-06-03 12:00:00,-0.19449311662540758
2020-06-03 13:00:00,-0.22430917325225774
2020-06-03 14:00:00,-0.19571339981103364
2020-06-03 15:00:00,-0.20963493166627456
2020-06-03 16:00:00,-0.2100399641094346
2020-06-03 17:00:00,-0.201056676710353
2020-06-03 18:00:00,-0.21676160430010993
2020-06-03 19:00:00,-0.24779547161858892
2020-06-03 21:00:00,-0.21597700147015955
2020-06-03 22:00:00,-0.2251667189350159
2020-06-03 23:00:00,-0.23036117245163568
2020-06-04 00:00:00,-0.19994743539984153
2020-06-04 01:00:00,-0.20814836909635015
2020-06-04 02:00:00,-0.23528097432353934
2020-06-04 03:00:00,-0.2158956002180751
2020-06-04 04:00:00,-0.22794046585745553
2020-06-04 05:00:00,-0.22551562586998217
2020-06-04 06:00:00,-0.22314559998131964
2020-06-04 07:00:00,-0.18298868414505154
2020-06-04 08:00:00,-0.2226712493270476
2020-06-04 09:00:00,-0.19699234047409908
2020-06-04 10:00:00,-0.21848257270972926
2020-06-04 11:00:00,-0.21327321020482462
2020-06-04 12:00:00,-0.21410461832498906
2020-06-04 13:00:00,-0.22285685822899567
2020-06-04 14:00:00,-0.21309217747701129
2020-06-04 15:00:00,-0.20149551017234243
2020-06-04 16:00:00,-0.21094757700756994
2020-06-04 17:00:00,-0.18478467852760394
2020-06-04 18:00:00,-0.22612972979362037
2020-06-04 19:00:00,-0.2389651336961884
2020-06-04 20:00:00,-0.22273628172216928
2020-06-04 21:00:00,-0.21127589753920387
2020-06-04 22:00:00,-0.21822438382081447
2020-06-04 23:00:00,-0.22581865178458507
2020-06-05 00:00:00,-0.24168420795802972
2020-06-05 01:00:00,-0.20460211828090305
2020-06-05 02:00:00,-0.22778894581839407
2020-06-05 03:00:00,-0.2254966888386312
2020-06-05 04:00:00,-0.21478116974510297
2020-06-05 05:00:00,-0.20955395012572461
2020-06-05 06:00:00,-0.21097421766165889
2020-06-05 07:00:00,-0.18069247725753915
2020-06-05 08:00:00,-0.22885757110607238
2020-06-05 09:00:00,-0.1704207174046546
2020-06-05 10:00:00,0.04266243878222192
2020-06-05 11:00:00,0.042999494618162826
2020-06-05 12:00:00,0.045350826480269314
2020-06-05 13:00:00,0.0449269625069594
2020-06-05 14:00:00,0.04720719296516401
2020-06-05 15:00:00,0.04454455091362386
2020-06-05 16:00:00,0.04819833858525733
2020-06-05 17:00:00,0.04549452961644072
2020-06-05 18:00:00,0.0428272073587558
2020-06-05 19:00:00,0.040614395782462655
2020-06-05 20:00:00,0.04116379890985261
2020-06-05 21:00:00,0.0404690181137237
2020-06-05 22:00:00,0.03962876515087915
2020-06-05 23:00:00,0.042047854306869616
2020-06-06 00:00:00,0.04334661408169934
2020-06-06 01:00:00,0.04185422380115885
2020-06-06 02:00:00,0.04268874583352902
2020-06-06 03:00:00,0.040312093580431196
2020-06-06 04:00:00,0.0401991867234485
2020-06-06 05:00:00,0.03955787118883488
2020-06-06 06:00:00,0.04233404070678002
2020-06-06 07:00:00,0.04074417530769051
2020-06-06 08:00:00,0.04301843979267772
2020-06-06 09:00:00,0.044783932907287584
2020-06-06 10:00:00,0.04416452951046468
2020-06-06 11:00:00,0.04393956033278743
2020-06-06 12:00:00,0.046586180950874224
2020-06-06 13:00:00,0.046635169144788546
2020-06-06 14:00:00,0.04481247205819137
2020-06-06 15:00:00,0.04258413706831641
2020-06-06 19:00:00,0.08311397394117992
2020-06-06 20:00:00,0.04094997407928682
2020-06-06 21:00:00,0.04170940869829637
2020-06-06 22:00:00,0.04088350439555668
2020-06-06 23:00:00,0.04030645768407818
2020-06-07 00:00:00,0.040507936370568785
2020-06-07 01:00:00,0.04008511284137434
2020-06-07 02:00:00,0.04159980442606637
2020-06-07 03:00:00,0.04569170220894316
2020-06-07 04:00:00,0.038076321542471626
2020-06-07 05:00:00,0.03993070716260718
2020-06-07 06:00:00,0.04012625761356139
2020-06-07 07:00:00,0.041461109047938184
2020-06-07 08:00:00,0.04342477701533252
2020-06-07 09:00:00,0.042636584119206046
2020-06-07 10:00:00,0.04412051063500851
2020-06-07 11:00:00,0.04372406741469901
2020-06-07 12:00:00,0.04130661659366114
2020-06-07 13:00:00,0.041490622708428036
2020-06-07 14:00:00,0.038879611017537063
2020-06-08 11:00:00,0.09271429229737171
2020-06-08 12:00:00,0.05511364691340701
2020-06-08 13:00:00,0.024155998815222124
2020-06-08 14:00:00,-0.20189671332736814
2020-06-08 15:00:00,-0.17984882649518888
2020-06-08 16:00:00,-0.18930886977737837
2020-06-08 17:00:00,-0.20140552887064736
2020-06-08 18:00:00,-0.22337472382885373
2020-06-08 19:00:00,-0.2080704809789988
2020-06-08 20:00:00,-0.21443188247134826
2020-06-08 21:00:00,-0.22795513158209543
2020-06-08 22:00:00,-0.19871443255392843
2020-06-08 23:00:00,-0.19801200181504872
2020-06-09 00:00:00,-0.22853761432251285
2020-06-09 01:00:00,-0.23114518552716956
2020-06-09 02:00:00,-0.19857550139040034
2020-06-09 03:00:00,-0.22371239334069912
2020-06-09 04:00:00,-0.2036018505400925
2020-06-09 05:00:00,-0.19861798884678064
2020-06-09 06:00:00,-0.2182895623561033
2020-06-09 07:00:00,-0.19169878843364976
2020-06-09 08:00:00,-0.20333102091334343
2020-06-09 09:00:00,-0.21802697450252695
2020-06-09 10:00:00,-0.22126933666705426
2020-06-09 11:00:00,-0.21247271342851304
2020-06-09 12:00:00,-0.2089965438233191
2020-06-09 13:00:00,-0.2197438719690613
2020-06-09 14:00:00,-0.216722322727396
2020-06-09 15:00:00,-0.202253014219598
2020-06-09 16:00:00,-0.21018353972506465
2020-06-09 17:00:00,-0.2072704257009711
2020-06-09 18:00:00,-0.2305569406169392
2020-06-09 19:00:00,-0.19992363667580074
2020-06-09 20:00:00,-0.14479925167675617
2020-06-10 01:00:00,-0.18432309138474856
2020-06-10 02:00:00,-0.21469086574417803
2020-06-10 03:00:00,-0.18774211087342685
2020-06-10 04:00:00,-0.21403353745698372
2020-06-10 05:00:00,-0.22342243803679526
2020-06-10 06:00:00,-0.21383019902510125
2020-06-10 07:00:00,-0.2268690305563911
2020-06-10 08:00:00,-0.19026462256137375
2020-06-10 09:00:00,-0.2021352054355884
2020-06-10 10:00:00,-0.2138590314978468
2020-06-10 11:00:00,-0.1725237789770854
2020-06-10 12:00:00,-0.22681698708488252
2020-06-10 13:00:00,-0.20105988244617143
2020-06-10 14:00:00,-0.20803546314173227
2020-06-10 15:00:00,-0.19899691285452317
2020-06-10 16:00:00,-0.19622707288973715
2020-06-10 17:00:00,-0.19915712234889837
2020-06-10 18:00:00,-0.2238849985112382
2020-06-10 19:00:00,-0.19875745066432846
2020-06-10 20:00:00,-0.23006705130052466
2020-06-10 21:00:00,-0.22874397728171178
2020-06-10 22:00:00,-0.23121325554669905
2020-06-11 00:00:00,-0.20306274932633714
2020-06-11 01:00:00,-0.2158903359942882
2020-06-11 02:00:00,-0.21445242177233806
2020-06-11 03:00:00,-0.2000880633995711
2020-06-11 04:00:00,-0.19375674398349393
2020-06-11 05:00:00,-0.18529607704642304
2020-06-11 06:00:00,-0.2136148416561295
2020-06-11 07:00:00,-0.20709138563143856
2020-06-11 08:00:00,-0.18494155227286524
2020-06-11 09:00:00,-0.210641021362045
2020-06-11 10:00:00,-0.20102929801337596
2020-06-11 11:00:00,-0.22017805616058142
2020-06-11 12:00:00,-0.20346311629763278
2020-06-11 13:00:00,-0.21370337182052954
2020-06-11 14:00:00,-0.2130262991006726
2020-06-11 15:00:00,-0.22296435514818178
2020-06-11 16:00:00,-0.22527429667476187
2020-06-11 17:00:00,-0.22706535215321114
2020-06-11 18:00:00,-0.22011447438272555
2020-06-11 19:00:00,-0.1796846397256667
2020-06-11 20:00:00,-0.21835334823425737
2020-06-11 21:00:00,-0.22099244013449418
2020-06-11 22:00:00,-0.2283098409920308
2020-06-11 23:00:00,-0.19931749498412202
2020-06-12 00:00:00,-0.004485134865946594
2020-06-12 01:00:00,-0.21760884800718613
2020-06-12 02:00:00,-0.08736039580177239
2020-06-12 03:00:00,-0.07173772007270518
2020-06-12 04:00:00,-0.06691478349484035
2020-06-12 05:00:00,-0.06888951963510959
2020-06-12 06:00:00,-0.07234612162004282
2020-06-12 07:00:00,-0.07179726216590243
2020-06-12 08:00:00,-0.07065799138832744
2020-06-12 09:00:00,-0.07154104817082478
2020-06-12 10:00:00,-0.06688702481016733
2020-06-12 11:00:00,-0.07554047005938952
2020-06-12 12:00:00,-0.079583738724464
2020-06-12 13:00:00,-0.07185480871296666
2020-06-12 14:00:00,-0.07205873212173386
2020-06-12 15:00:00,-0.07956208913362876
2020-06-12 16:00:00,-0.07671612236762963
2020-06-12 17:00:00,-0.13109803183820057
2020-06-12 18:00:00,-0.1783638020305598
2020-06-12 19:00:00,-0.1965804274511478
2020-06-12 20:00:00,-0.2019471769426783
2020-06-12 21:00:00,-0.2080988811457066
2020-06-12 22:00:00,-0.20998520664925194
2020-06-12 23:00:00,-0.20085381753195852
2020-06-13 00:00:00,-0.21314292786753533
2020-06-13 01:00:00,-0.21324000513524463
2020-06-13 02:00:00,-0.21105862536686248
2020-06-13 03:00:00,-0.21613312742742363
2020-06-13 04:00:00,-0.18225658641314058
2020-06-13 05:00:00,-0.21108633830578286
2020-06-13 06:00:00,-0.2168065149118675
2020-06-13 07:00:00,-0.2102841684344107
2020-06-13 08:00:00,-0.22224743614801779
2020-06-13 09:00:00,-0.20128635539320952
2020-06-13 10:00:00,-0.1853327126880172
2020-06-13 11:00:00,-0.21186252951809845
2020-06-13 12:00:00,-0.20043714848825048
2020-06-13 13:00:00,-0.20797891440104846
2020-06-13 14:00:00,-0.1818289723442159
2020-06-13 15:00:00,-0.20359404199770806
2020-06-13 16:00:00,-0.22267555137511263
2020-06-13 17:00:00,-0.21438566765684888
2020-06-13 18:00:00,-0.21173592985032572
2020-06-13 19:00:00,-0.22370718564756087
2020-06-13 20:00:00,-0.21114572110024976
2020-06-13 21:00:00,-0.23244246824262407
2020-06-13 22:00:00,-0.22157625678160398
2020-06-13 23:00:00,-0.22625451141112252
2020-06-14 00:00:00,-0.21983080773443672
2020-06-14 01:00:00,-0.22536075391134314
2020-06-14 02:00:00,-0.2262174835115669
2020-06-14 03:00:00,-0.23321012531920451
2020-06-14 04:00:00,-0.2216896818279627
2020-06-14 05:00:00,-0.23916982978852422
2020-06-14 06:00:00,-0.22666691166024244
2020-06-14 07:00:00,-0.21773805578128871
2020-06-14 08:00:00,-0.2126435342866639
2020-06-14 09:00:00,-0.20408078074307126
2020-06-14 10:00:00,-0.21987954804695176
2020-06-14 11:00:00,-0.22549047131501634
2020-06-14 12:00:00,-0.21501394457253223
2020-06-14 13:00:00,-0.20303403958300717
2020-06-14 14:00:00,-0.20720958614860077
2020-06-14 15:00:00,-0.19065654680353708
2020-06-14 16:00:00,-0.22410910355171743
2020-06-14 17:00:00,-0.2052550599549584
2020-06-14 18:00:00,-0.20265417731603272
2020-06-14 19:00:00,-0.20746373042887742
2020-06-14 20:00:00,-0.21332278469581556
2020-06-14 21:00:00,-0.18959667196608918
2020-06-14 22:00:00,-0.20079935246651903
2020-06-14 23:00:00,-0.18433383356713298
2020-06-15 00:00:00,0.019147030449204516
2020-06-15 01:00:00,-0.2339910463127111
2020-06-15 02:00:00,-0.2308629678313273
2020-06-15 03:00:00,-0.19837947156482896
2020-06-15 04:00:00,-0.21948722166388848
2020-06-15 05:00:00,-0.23447376874870893
2020-06-15 06:00:00,-0.1979189798505554
2020-06-15 07:00:00,-0.2013013387381213
2020-06-15 08:00:00,-0.19169597472660113
2020-06-15 09:00:00,-0.22094343839256078
2020-06-15 10:00:00,-0.20166954239321525
2020-06-15 11:00:00,-0.19461167830874404
2020-06-15 12:00:00,-0.19177303278532407
2020-06-15 13:00:00,-0.18186167903061476
2020-06-15 14:00:00,-0.20777323582191495
2020-06-15 15:00:00,-0.19345048980778312
2020-06-15 16:00:00,-0.2017746034536063
2020-06-15 17:00:00,-0.20008034857575127
2020-06-15 18:00:00,-0.20614636284437182
2020-06-15 19:00:00,-0.19872847080847364
2020-06-15 20:00:00,-0.220911671369565
2020-06-15 21:00:00,-0.2137500474770014
2020-06-15 22:00:00,-0.21168737207019403
2020-06-15 23:00:00,-0.23864124027023392
2020-06-16 00:00:00,-0.22436908807113812
2020-06-16 01:00:00,-0.20849813136290893
2020-06-16 02:00:00,-0.21782969148481826
2020-06-16 03:00:00,-0.22372725097411014
2020-06-16 04:00:00,-0.2344743095287909
2020-06-16 05:00:00,-0.19189914187193155
2020-06-16 06:00:00,-0.1885623254564416
2020-06-16 07:00:00,-0.21482797363391246
2020-06-16 08:00:00,-0.20700051020500035
2020-06-16 09:00:00,-0.20738984712661349
2020-06-16 10:00:00,-0.20531780842482714
2020-06-16 11:00:00,-0.2231793332041625
2020-06-16 12:00:00,-0.20848530125274764
2020-06-16 13:00:00,-0.20849931380774508
2020-06-16 14:00:00,-0.2161721953198115
2020-06-16 15:00:00,-0.19882939963513782
2020-06-16 16:00:00,-0.1903485221832788
2020-06-16 17:00:00,-0.1991854279752564
2020-06-16 18:00:00,-0.2271174052663725
2020-06-16 19:00:00,-0.2223511889750188
2020-06-16 21:00:00,-0.15982647071215464
2020-06-16 22:00:00,-0.19763879025740472
2020-06-16 23:00:00,-0.20659344427556794
2020-06-17 00:00:00,-0.20743517047476798
2020-06-17 01:00:00,-0.19378347270968121
2020-06-17 02:00:00,-0.19182256832698766
2020-06-17 03:00:00,-0.2227903607653213
2020-06-17 04:00:00,-0.2133997275687329
2020-06-17 05:00:00,-0.21372200042679848
2020-06-17 06:00:00,-0.20434597719843028
2020-06-17 07:00:00,-0.2007075622755515
2020-06-17 08:00:00,-0.20994258128763435
2020-06-17 09:00:00,-0.19229044266216685
2020-06-17 11:00:00,-0.186713949696891
2020-06-17 12:00:00,-0.1967404177809986
2020-06-17 13:00:00,-0.17682696493494462
2020-06-17 14:00:00,-0.17650897381005284
2020-06-17 15:00:00,-0.18040799202951205
2020-06-17 21:00:00,-0.06328804361413953
2020-06-18 04:00:00,0.08109670609828235
2020-06-18 05:00:00,-0.16385881020688423
2020-06-18 06:00:00,-0.19015295967785095
2020-06-18 07:00:00,-0.18980678218997216
2020-06-18 08:00:00,-0.1886342969861637
2020-06-18 09:00:00,-0.18086805893388824
2020-06-18 10:00:00,-0.18418671221925173
2020-06-18 11:00:00,-0.19136709017782383
2020-06-18 12:00:00,-0.19900373802518265
2020-06-18 13:00:00,-0.184625154365068
2020-06-18 14:00:00,-0.17210035031204596
2020-06-18 15:00:00,-0.18541266433103823
2020-06-18 16:00:00,-0.17397600947064906
2020-06-18 17:00:00,-0.21089832978639134
2020-06-18 18:00:00,-0.20037132012413716
2020-06-18 19:00:00,-0.1856904134043331
2020-06-18 20:00:00,-0.20181120247369963
2020-06-18 21:00:00,-0.17482713498104094
2020-06-18 22:00:00,-0.200771210088444
2020-06-18 23:00:00,-0.20052413009888334
2020-06-19 00:00:00,-0.20654533110592999
2020-06-19 01:00:00,-0.19236473644690041
2020-06-19 02:00:00,-0.20784349311740025
2020-06-19 03:00:00,-0.19534173544023045
2020-06-19 04:00:00,-0.20484456239781434
2020-06-19 05:00:00,-0.18479963103618666
2020-06-19 06:00:00,-0.20498772443317473
2020-06-19 07:00:00,-0.1842036524317865
2020-06-19 08:00:00,-0.21092718209057182
2020-06-19 09:00:00,-0.1766181875954531
2020-06-19 10:00:00,-0.21037600588437955
2020-06-19 11:00:00,-0.19214326489166234
2020-06-19 12:00:00,-0.2060194569076348
2020-06-19 13:00:00,-0.2063678019437374
2020-06-19 14:00:00,-0.19359767213054954
2020-06-19 15:00:00,-0.18757441269665218
2020-06-19 16:00:00,-0.19945098734561864
2020-06-19 17:00:00,-0.19454967514737986
2020-06-19 18:00:00,-0.1844677590197409
2020-06-19 19:00:00,-0.17323989538478068
2020-06-19 20:00:00,-0.2192137668313643
2020-06-19 21:00:00,-0.19852955263495087
2020-06-19 22:00:00,-0.17777022913907015
2020-06-19 23:00:00,-0.20596648246868537
2020-06-20 00:00:00,-0.16774772274507418
2020-06-20 01:00:00,-0.21956915405838426
2020-06-20 02:00:00,-0.1840204117495654
2020-06-20 03:00:00,-0.19248772067593278
2020-06-20 04:00:00,-0.20265694794440572
2020-06-20 05:00:00,-0.21121717588879116
2020-06-20 06:00:00,-0.19973955414338573
2020-06-20 07:00:00,-0.210640518084784
2020-06-20 08:00:00,-0.22227137972225597
2020-06-20 09:00:00,-0.21462279233682122
2020-06-20 10:00:00,-0.20530383185864923
2020-06-20 11:00:00,-0.21196376527286773
2020-06-20 12:00:00,-0.20064539673606352
2020-06-20 13:00:00,-0.19097459799847458
2020-06-20 14:00:00,-0.1906166361282344
2020-06-20 15:00:00,-0.17505400328190865
2020-06-20 16:00:00,-0.19586763210140967
2020-06-20 17:00:00,-0.20537243284195464
2020-06-20 18:00:00,-0.19185629871399915
2020-06-20 19:00:00,-0.19136483835416773
2020-06-20 20:00:00,-0.19138638364790658
2020-06-20 21:00:00,-0.20775572002339146
2020-06-20 22:00:00,-0.18861098616637703
2020-06-20 23:00:00,-0.19554295430136678
2020-06-21 00:00:00,-0.21775902755181398
2020-06-21 01:00:00,-0.22613647273284002
2020-06-21 02:00:00,-0.16578637210556949
2020-06-21 04:00:00,-0.111657847951275
2020-06-21 05:00:00,-0.21620499608149388
2020-06-21 06:00:00,-0.19257315145019885
2020-06-21 07:00:00,-0.22344274082513146
2020-06-21 08:00:00,-0.21620728351324195
2020-06-21 09:00:00,-0.20248124777046286
2020-06-21 10:00:00,-0.21093916753059008
2020-06-21 11:00:00,-0.1913376463909665
2020-06-21 12:00:00,-0.21649908201324738
2020-06-21 13:00:00,-0.19575835204125194
2020-06-21 14:00:00,-0.2076438393894685
2020-06-21 15:00:00,-0.20476348939412606
2020-06-21 16:00:00,-0.2054485756505635
2020-06-21 17:00:00,-0.21165027688163007
2020-06-21 18:00:00,-0.1945748307115129
2020-06-21 19:00:00,-0.19439971785837193
2020-06-21 20:00:00,-0.18090708945713652
2020-06-21 21:00:00,-0.2032484927148983
2020-06-21 22:00:00,-0.22729847308076614
2020-06-21 23:00:00,-0.23123505598265925
2020-06-22 00:00:00,-0.20176351748571705
2020-06-22 02:00:00,-0.07723288379809651
2020-06-22 03:00:00,-0.21695761528889368
2020-06-22 04:00:00,-0.220774275481142
2020-06-22 05:00:00,-0.19271138780287736
2020-06-22 06:00:00,-0.20884852429782508
2020-06-22 07:00:00,-0.19635514877931629
2020-06-22 08:00:00,-0.19350465648993842
2020-06-22 09:00:00,-0.22171286054739112
2020-06-22 10:00:00,-0.19139894343437217
2020-06-22 11:00:00,-0.1963970538547223
2020-06-22 12:00:00,-0.19490694187682367
2020-06-22 13:00:00,-0.1828888622451783
2020-06-22 14:00:00,-0.14819716172704928
2020-06-22 15:00:00,0.0033643150236832287
2020-06-22 16:00:00,0.026004349868345916
2020-06-22 17:00:00,0.02516736500968153
2020-06-22 18:00:00,0.0235313115076828
2020-06-22 19:00:00,0.023645125221424385
2020-06-22 20:00:00,0.0258451180326633
2020-06-22 21:00:00,0.023645696382271597
2020-06-22 22:00:00,0.025429758515932006
2020-06-22 23:00:00,0.02308490434197813
2020-06-23 00:00:00,0.02421059688013379
2020-06-23 01:00:00,0.023576580097380933
2020-06-23 02:00:00,0.02316016102994306
2020-06-23 03:00:00,0.025248177096376206
2020-06-23 04:00:00,0.02341630304162351
2020-06-23 05:00:00,0.024557535777028423
2020-06-23 06:00:00,0.024671349490770007
2020-06-23 07:00:00,0.024907890171510055
2020-06-23 08:00:00,0.02493639245708242
2020-06-23 09:00:00,0.024627771204518662
2020-06-23 10:00:00,0.02387155157006715
2020-06-23 11:00:00,0.0242946822014265
2020-06-23 12:00:00,0.026231481744700007
2020-06-23 13:00:00,0.024709542630894088
2020-06-23 14:00:00,0.024557535777028423
2020-06-23 15:00:00,0.0254668849440798
2020-06-23 16:00:00,0.026186712425331177
2020-06-23 17:00:00,0.024142547307219413
2020-06-23 18:00:00,0.026156980313682077
2020-06-23 19:00:00,0.02667045952014696
2020-06-23 20:00:00,0.026004349868345916
2020-06-23 21:00:00,0.024288030229398017
2020-06-23 22:00:00,0.02483169843704534
2020-06-23 23:00:00,0.023538958118104063
2020-06-24 00:00:00,0.026609343786361223
2020-06-24 01:00:00,0.022962249265497576
2020-06-24 02:00:00,0.02409683002887401
2020-06-24 03:00:00,0.026497220376066426
2020-06-24 04:00:00,0.023108180876323454
2020-06-24 05:00:00,0.02503710234069197
2020-06-24 06:00:00,0.02604416123833327
2020-06-24 07:00:00,0.021807717574726455
2020-06-24 08:00:00,0.024212287183580577
2020-06-24 09:00:00,0.026147860619977575
2020-06-24 10:00:00,0.023576580097380933
2020-06-24 11:00:00,0.0253095280178459
2020-06-24 12:00:00,0.024179673735367207
2020-06-24 13:00:00,0.02579327511266168
2020-06-24 14:00:00,0.022962249265497576
2020-06-24 15:00:00,0.026377036740462118
2020-06-24 16:00:00,0.02512540326689594
2020-06-24 17:00:00,0.0242946822014265
2020-06-24 18:00:00,0.025015252027148088
2020-06-24 19:00:00,0.023347757917580054
2020-06-24 20:00:00,0.024606466840720282
2020-06-24 21:00:00,0.024370873935891213
2020-06-24 22:00:00,0.025995776124386916
2020-06-24 23:00:00,0.023839433672982857
2020-06-25 00:00:00,0.025346867946957008
2020-06-25 01:00:00,0.02259203383425762
2020-06-25 02:00:00,0.02356893348695967
2020-06-25 03:00:00,0.025279795906196795
2020-06-25 04:00:00,0.024332304180703368
2020-06-25 05:00:00,-0.17737685091811473
2020-06-25 06:00:00,-0.22728373959725115
2020-06-25 07:00:00,-0.21215767453629233
2020-06-25 08:00:00,-0.21082178766169504
2020-06-25 09:00:00,-0.20183964202848678
2020-06-25 10:00:00,-0.20655631202210212
2020-06-25 11:00:00,-0.18279296771529882
2020-06-25 12:00:00,-0.19494084312339374
2020-06-25 13:00:00,-0.19675312219662447
2020-06-25 14:00:00,-0.18337725528997587
2020-06-25 15:00:00,-0.19470433204972024
2020-06-25 16:00:00,-0.1901253321873079
2020-06-25 17:00:00,-0.1981108474333606
2020-06-25 18:00:00,-0.18465563424792805
2020-06-25 19:00:00,-0.20980529156298147
2020-06-25 20:00:00,-0.20331063429545052
2020-06-25 21:00:00,-0.2117126879470295
2020-06-25 22:00:00,-0.207937359501522
2020-06-25 23:00:00,-0.2319234412261122
2020-06-26 00:00:00,-0.2240153161844772
2020-06-26 01:00:00,-0.21719879759428173
2020-06-26 02:00:00,-0.23270536817438778
2020-06-26 03:00:00,-0.22024524344852167
2020-06-26 04:00:00,-0.23673726425576305
2020-06-26 05:00:00,-0.19842819877793413
2020-06-26 06:00:00,-0.21476622174862584
2020-06-26 07:00:00,-0.2140352448980469
2020-06-26 08:00:00,-0.21167896705887648
2020-06-26 09:00:00,-0.2010135169051561
2020-06-26 10:00:00,-0.18333902080117861
2020-06-26 11:00:00,-0.20817492580011954
2020-06-26 12:00:00,-0.2143155615583883
2020-06-26 13:00:00,-0.1730512888518907
2020-06-26 14:00:00,-0.1704655532740238
2020-06-26 15:00:00,-0.18725610883773655
